# time, goalRoll, Torque, speed, roll, rollrate, steer, steerrate, intE,goalLane,yaw,y
0.001,0,175.6024956803494,-1.604375746971504e-06,0.0004254972398712186,-0.001610084203184645,0.0,0,0,1.3263646277828372e-06,-2.0743994186142723e-06
0.002,0,8.425467722018015,-6.696153507552184e-06,-0.0003235792244568726,-0.005234225350903859,-0.7490764643280912,0,0,1.1664240943403974e-05,-1.202828043171258e-05
0.003,0,8.80399010744798,-2.4658581963628096e-06,-0.00023842648134397848,0.004477913263902815,0.0851527431128941,0,0,1.2626434194910492e-06,-2.6992624303632048e-06
0.004,0,9.29730654943898,-1.600983985156016e-06,0.00021728354734126002,0.0010468276952778442,0.45571002868523847,0,0,-4.240854772086473e-06,1.1143201315038177e-06
0.005,0,9.994548112272811,-4.273375522101453e-06,-0.00023908346702942437,-0.002928808404827097,-0.4563670143706844,0,0,1.9762893665971466e-06,-4.610153476621585e-06
0.006,-0.3400087617367125,10.93215729539702,-3.180791114797231e-06,0.0002803911542311846,0.0012543562757680398,0.519474621260609,0,0,-1.3896477651506155e-06,-1.7139515603752668e-06
0.007,-0.3400087617367125,11.909634541447806,-4.044694463778414e-06,0.00028763346392804385,-0.0009221225521520362,0.007242309696859272,0,0,-2.998860797995892e-07,-3.0390735781322836e-06
0.008,-0.3400087617367125,12.82969749874703,-4.213803469715841e-06,0.00029193099003075305,-0.00020249257302846826,0.004297526102709197,0,0,2.811986774566117e-07,-3.4648780874235617e-06
0.009000000000000001,-0.3400087617367125,13.599948099734933,-4.043701392058044e-06,0.00029471499821459064,0.00015832197542435422,0.0027840081838375924,0,0,4.763914957967357e-07,-3.376897110494082e-06
0.010000000000000002,-0.3400087617367125,13.889776115941837,-3.6304988130647214e-06,0.00029575270635396635,0.0004120943234369488,0.0010377081393757076,0,0,4.941058142038118e-07,-2.9807041959884453e-06
0.011000000000000003,-0.007315723251459364,13.83020568836074,-3.1870883097002644e-06,0.00029595002541679823,0.00044958478315526064,0.00019731906283188515,0,0,3.985497146108347e-07,-2.5013381739815697e-06
0.012000000000000004,-0.007315723251459364,13.530958248563033,-2.724882987076724e-06,0.00029822318134386714,0.00047573203803682237,0.0022731559270689015,0,0,1.962694597067987e-07,-1.951071866916022e-06
0.013000000000000005,-0.007315723251459364,13.412842890089186,-2.3327124822091416e-06,0.0003020843593526431,0.0003908885841795775,0.0038611780087759824,0,0,2.1474797488273898e-07,-1.5930487055983062e-06
0.014000000000000005,-0.007315723251459364,13.768600487871431,-1.9849047674618086e-06,0.0003073261396475313,0.00032309333625485376,0.005241780294888178,0,0,5.593339631840874e-07,-1.463487578178552e-06
0.015000000000000006,-0.007315723251459364,14.105955947442787,-1.6079821790013082e-06,0.0003134467182839173,0.0003377485748422848,0.006120578636386014,0,0,1.091278505699387e-06,-1.4172646257687723e-06
0.016000000000000007,-0.011226911580851175,14.32551947236189,-1.1515935610628322e-06,0.00032023349753594404,0.00040618824029286236,0.006786779252026728,0,0,1.7585842103676655e-06,-1.3799459196196952e-06
0.017000000000000008,-0.011226911580851175,14.45256916940892,-6.007969999778868e-07,0.0003278641435367332,0.0004908487892189139,0.0076306460007891635,0,0,2.5411011185383595e-06,-1.3270115305629494e-06
0.01800000000000001,-0.011226911580851175,14.53703121672432,6.596937198073696e-08,0.0003361312387608325,0.0005943239083033588,0.008267095224099283,0,0,3.4714458223833022e-06,-1.2581814373025767e-06
0.01900000000000001,-0.011226911580851175,14.580894068087689,8.223890393028607e-07,0.0003449223001724,0.0006719262982003543,0.008791061411567526,0,0,4.540308693450738e-06,-1.1912215007373278e-06
0.02000000000000001,-0.011226911580851175,14.686382477560452,1.7309269654368891e-06,0.00035411925429517315,0.0008075113691738596,0.009196954122773137,0,0,5.800832207464029e-06,-1.1015084887477694e-06
0.02100000000000001,-0.018247279209021767,14.741721562352952,2.7414499398586544e-06,0.00036376712471906497,0.0008951887312455742,0.009647870423891815,0,0,7.222469756176975e-06,-1.0073494557527514e-06
0.022000000000000013,-0.018247279209021767,14.87238165668793,3.82469216363285e-06,0.00037404685057062023,0.000955446842394345,0.010279725851555267,0,0,8.78176856542343e-06,-9.204172099197847e-07
0.023000000000000013,-0.018247279209021767,14.969978606444176,5.064681117500291e-06,0.0003846328632785696,0.0010956434936707853,0.010586012707949368,0,0,1.0529074682188148e-05,-7.951536100806302e-07
0.024000000000000014,-0.018247279209021767,15.037268020729426,6.446487152966981e-06,0.0003953471500569413,0.0012210924923129493,0.010714286778371713,0,0,1.2462412816557814e-05,-6.446144761878829e-07
0.025000000000000015,-0.018247279209021767,15.140688549619925,7.910417362985718e-06,0.00040638990574770823,0.0012911242919367851,0.011042755690766914,0,0,1.4531781069894094e-05,-4.923243937799156e-07
0.026000000000000016,-0.02450741882184812,15.239138893299785,9.480316487036897e-06,0.0004176695684712269,0.0013852977933404265,0.011279662723518694,0,0,1.673650292743056e-05,-3.160402303730178e-07
0.027000000000000017,-0.02450741882184812,15.260645318281743,1.1207319843343274e-05,0.00042870070889232886,0.0015272616029821545,0.011031140421101935,0,0,1.9118708109352518e-05,-9.617593342290584e-08
0.028000000000000018,-0.02450741882184812,15.220006037297635,1.3003465975169789e-05,0.00043965512083897745,0.0015871160668534578,0.01095441194664859,0,0,2.1608866398848654e-05,1.276277011978208e-07
0.02900000000000002,-0.02450741882184812,15.277644336033482,1.4885697093891865e-05,0.00045042125620889406,0.0016624176310888687,0.010766135369916609,0,0,2.4225883381186807e-05,3.6151442123205755e-07
0.03000000000000002,-0.02450741882184812,15.272391160247006,1.690685102846021e-05,0.0004606239448119477,0.0017890309510959336,0.010202688603053655,0,0,2.6989864642079355e-05,6.390844070297709e-07
0.03100000000000002,-0.02839194834231265,15.297473235491832,1.8992081787375836e-05,0.00047036023757910273,0.0018458608206297343,0.009736292767155017,0,0,2.9842047774295306e-05,9.281908393569848e-07
0.03200000000000002,-0.02839194834231265,15.328960933428508,2.1149819778393237e-05,0.0004795073701862267,0.0019120168863778037,0.009147132607123997,0,0,3.277415316087788e-05,1.241572395081061e-06
0.03300000000000002,-0.02839194834231265,15.299212454571489,2.34017789577679e-05,0.00048791999378398464,0.00199958198469549,0.008412623597757917,0,0,3.5791209834653976e-05,1.5931829947388507e-06
0.03400000000000002,-0.02839194834231265,15.31202547923402,2.57165991752719e-05,0.0004954365157689585,0.002056854602506327,0.007516521984973854,0,0,3.8881490656472485e-05,1.962999470508185e-06
0.035000000000000024,-0.02839194834231265,15.340984652657943,2.8081087393819602e-05,0.0005020300577738345,0.002103383409070323,0.006593542004876035,0,0,4.201797278908591e-05,2.355695733101167e-06
0.036000000000000025,-0.028986568915748186,15.310838415135485,3.0506641147242803e-05,0.0005076011227830938,0.00216183144036773,0.005571065009259265,0,0,4.5195727473652e-05,2.781450931456829e-06
0.037000000000000026,-0.028986568915748186,15.243549545086704,3.295084174211436e-05,0.0005120737494052952,0.0021789033978951754,0.004472626622201441,0,0,4.8401263680040895e-05,3.2077820346628235e-06
0.03800000000000003,-0.028986568915748186,15.280786663022234,3.541536814102857e-05,0.0005154239052684287,0.0021995713957989695,0.003350155863133435,0,0,5.161192784035103e-05,3.6542224249083036e-06
0.03900000000000003,-0.028986568915748186,15.320689943959623,3.789658958101041e-05,0.0005175641857302221,0.0022184538925280463,0.002140280461793414,0,0,5.48082400119341e-05,4.12910899558146e-06
0.04000000000000003,-0.028986568915748186,15.292541977513785,4.038519375608599e-05,0.0005184294794584667,0.0022293295457399675,0.0008652937282445936,0,0,5.7975503370607654e-05,4.6285650631340184e-06
